Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
206,成都市地铁,地铁6号线,6号线,900000061908,和平街,0,地铁6号线,30.803117505869757,103.88519634103851,0,成都市地铁和平街
207,成都市地铁,地铁6号线,6号线,900000061908,郫筒,0,地铁6号线,30.798759180349688,103.89249014294265,0,成都市地铁郫筒
208,成都市地铁,地铁6号线,6号线,900000061908,蜀新大道,0,地铁6号线,30.79370491458904,103.90144403601471,0,成都市地铁蜀新大道
209,成都市地铁,地铁6号线,6号线,900000061908,檬梓,0,地铁6号线,30.787298801532092,103.91233440168705,0,成都市地铁檬梓
210,成都市地铁,地铁6号线,6号线,900000061908,尚锦路,0,地铁6号线,30.780039692305873,103.92132517059676,0,成都市地铁尚锦路
211,成都市地铁,地铁6号线,6号线,900000061908,红高路,0,地铁6号线,30.772110426450745,103.93499105963978,0,成都市地铁红高路
212,成都市地铁,地铁6号线,6号线,900000061908,天宇路,0,地铁6号线,30.7567931385962,103.95236238210687,0,成都市地铁天宇路
213,成都市地铁,地铁6号线,6号线,900000061908,犀浦,1,"地铁2号线, 地铁6号线",30.76048398658507,103.96786629113862,1,成都市地铁犀浦
214,成都市地铁,地铁6号线,6号线,900000061908,交大兴业北街,0,地铁6号线,30.76128638094719,103.98106492443227,0,成都市地铁交大兴业北街
215,成都市地铁,地铁6号线,6号线,900000061908,梓潼宫,0,地铁6号线,30.750488085771476,103.99103516485826,0,成都市地铁梓潼宫
216,成都市地铁,地铁6号线,6号线,900000061908,侯家桥,0,地铁6号线,30.739559150000098,104.00234379598386,0,成都市地铁侯家桥
217,成都市地铁,地铁6号线,6号线,900000061908,兴盛,0,地铁6号线,30.733273541173848,104.01910147361836,0,成都市地铁兴盛
218,成都市地铁,地铁6号线,6号线,900000061908,青杠,0,地铁6号线,30.728027672433722,104.02352347916295,0,成都市地铁青杠
219,成都市地铁,地铁6号线,6号线,900000061908,西华大道,0,地铁6号线,30.720892145076427,104.02906239440263,0,成都市地铁西华大道
220,成都市地铁,地铁6号线,6号线,900000061908,金府,1,"地铁27号线, 地铁6号线",30.713873576966176,104.03448753381187,0,成都市地铁金府
221,成都市地铁,地铁6号线,6号线,900000061908,星河,0,地铁6号线,30.704753802145753,104.04165375802651,0,成都市地铁星河
222,成都市地铁,地铁6号线,6号线,900000061908,西南交大,1,"地铁7号线, 地铁6号线",30.69749984033988,104.0468549138603,0,成都市地铁西南交大
223,成都市地铁,地铁6号线,6号线,900000061908,沙湾,0,地铁6号线,30.691632948940285,104.04860864874269,0,成都市地铁沙湾
224,成都市地铁,地铁6号线,6号线,900000061908,西北桥,1,"地铁5号线, 地铁6号线",30.688053221268852,104.05565992763336,0,成都市地铁西北桥
225,成都市地铁,地铁6号线,6号线,900000061908,人民北路,1,"地铁1号线, 地铁1号线, 地铁6号线",30.68723303194789,104.07053495863038,0,成都市地铁人民北路
226,成都市地铁,地铁6号线,6号线,900000061908,梁家巷,0,地铁6号线,30.68473993514065,104.08080319983124,0,成都市地铁梁家巷
227,成都市地铁,地铁6号线,6号线,900000061908,前锋路,1,"地铁3号线, 地铁6号线",30.681426318276568,104.08958365729706,0,成都市地铁前锋路
228,成都市地铁,地铁6号线,6号线,900000061908,电子科大建设北路,0,地铁6号线,30.673413107758897,104.096302569363,0,成都市地铁电子科大建设北路
229,成都市地铁,地铁6号线,6号线,900000061908,新鸿路,0,地铁6号线,30.664468437314515,104.09982359726635,0,成都市地铁新鸿路
230,成都市地铁,地铁6号线,6号线,900000061908,玉双路,1,"地铁4号线, 地铁6号线",30.65585185421297,104.09677329247603,0,成都市地铁玉双路
231,成都市地铁,地铁6号线,6号线,900000061908,牛王庙,1,"地铁2号线, 地铁6号线",30.647426748353293,104.09199907847561,0,成都市地铁牛王庙
232,成都市地铁,地铁6号线,6号线,900000061908,顺江路,0,地铁6号线,30.637987027793773,104.0904662066188,0,成都市地铁顺江路
233,成都市地铁,地铁6号线,6号线,900000061908,三官堂,0,地铁6号线,30.63079571086664,104.09192587516459,0,成都市地铁三官堂
234,成都市地铁,地铁6号线,6号线,900000061908,东光,1,"地铁8号线, 地铁6号线",30.621990974214373,104.09595301166536,0,成都市地铁东光
235,成都市地铁,地铁6号线,6号线,900000061908,琉璃场,1,"地铁7号线, 地铁6号线",30.6100527216519,104.09638847292311,0,成都市地铁琉璃场
236,成都市地铁,地铁6号线,6号线,900000061908,琉三路,0,地铁6号线,30.602772536685343,104.09563296745704,0,成都市地铁琉三路
237,成都市地铁,地铁6号线,6号线,900000061908,金石路,0,地铁6号线,30.592712188842295,104.08663155003362,0,成都市地铁金石路
238,成都市地铁,地铁6号线,6号线,900000061908,金融城东,1,"地铁9号线, 地铁6号线",30.582177651874442,104.08167107944807,1,成都市地铁金融城东
239,成都市地铁,地铁6号线,6号线,900000061908,中和,0,地铁6号线,30.560994875542264,104.09353648065259,0,成都市地铁中和
240,成都市地铁,地铁6号线,6号线,900000061908,张家寺,0,地铁6号线,30.552574636834926,104.0958432281302,0,成都市地铁张家寺
241,成都市地铁,地铁6号线,6号线,900000061908,陆肖,0,地铁6号线,30.54024070832819,104.09582879768867,0,成都市地铁陆肖
242,成都市地铁,地铁6号线,6号线,900000061908,观东,0,地铁6号线,30.533365912521884,104.09583611166268,0,成都市地铁观东
243,成都市地铁,地铁6号线,6号线,900000061908,新通大道,0,地铁6号线,30.524375724599643,104.09590850845152,0,成都市地铁新通大道
244,成都市地铁,地铁6号线,6号线,900000061908,新川路,0,地铁6号线,30.51811374496299,104.09796645638097,0,成都市地铁新川路
245,成都市地铁,地铁6号线,6号线,900000061908,龙灯山,0,地铁6号线,30.511475808349182,104.09867669236121,0,成都市地铁龙灯山
246,成都市地铁,地铁6号线,6号线,900000061908,蒲草塘,0,地铁6号线,30.504088773441303,104.09591543740868,0,成都市地铁蒲草塘
247,成都市地铁,地铁6号线,6号线,900000061908,万安,0,地铁6号线,30.49732173028572,104.09691655663528,0,成都市地铁万安
248,成都市地铁,地铁6号线,6号线,900000061908,麓山大道,0,地铁6号线,30.485487537192785,104.10088382850326,0,成都市地铁麓山大道
249,成都市地铁,地铁6号线,6号线,900000061908,沈阳路,0,地铁6号线,30.4698132899096,104.09897058041855,0,成都市地铁沈阳路
250,成都市地铁,地铁6号线,6号线,900000061908,青岛路(法务区),0,地铁6号线,30.461366470023776,104.0994389422614,0,成都市地铁青岛路(法务区)
251,成都市地铁,地铁6号线,6号线,900000061908,昌公堰,0,地铁6号线,30.45078313182289,104.09135838282427,0,成都市地铁昌公堰
252,成都市地铁,地铁6号线,6号线,900000061908,杭州路,0,地铁6号线,30.44136264818631,104.08679937316954,0,成都市地铁杭州路
253,成都市地铁,地铁6号线,6号线,900000061908,天府商务区,1,"地铁19号线, 地铁6号线",30.432494043521675,104.08373409874068,0,成都市地铁天府商务区
254,成都市地铁,地铁6号线,6号线,900000061908,西博城,1,"地铁1号线, 地铁18号线, 地铁6号线",30.42683577455035,104.07188787126617,0,成都市地铁西博城
255,成都市地铁,地铁6号线,6号线,900000061908,秦皇寺,0,地铁6号线,30.4269925684285,104.05935486984546,0,成都市地铁秦皇寺
256,成都市地铁,地铁6号线,6号线,900000061908,松林,0,地铁6号线,30.42835734598523,104.04412638197259,0,成都市地铁松林
257,成都市地铁,地铁6号线,6号线,900000061908,芦角,0,地铁6号线,30.43412874483525,104.03528865491127,0,成都市地铁芦角
258,成都市地铁,地铁6号线,6号线,900000061908,钓鱼嘴,0,地铁6号线,30.438982814407346,104.03012658680971,0,成都市地铁钓鱼嘴
259,成都市地铁,地铁6号线,6号线,900000061908,回龙,1,"地铁5号线, 地铁6号线",30.44721417355593,104.00954523375728,1,成都市地铁回龙
260,成都市地铁,地铁6号线,6号线,900000061908,兰家沟,0,地铁6号线,30.44595460099888,103.99432825612352,1,成都市地铁兰家沟
261,成都市地铁,地铁7号线,7号线,900000039592,火车北站,1,"地铁1号线, 地铁1号线, 地铁7号线",30.69791098103784,104.07153297945025,1,成都市地铁火车北站
262,成都市地铁,地铁7号线,7号线,900000039592,北站西二路,1,"地铁5号线, 地铁7号线",30.696163724025766,104.06364318747823,0,成都市地铁北站西二路
263,成都市地铁,地铁7号线,7号线,900000039592,九里堤,0,地铁7号线,30.697058887428945,104.054627849452,0,成都市地铁九里堤
264,成都市地铁,地铁7号线,7号线,900000039592,西南交大,1,"地铁6号线, 地铁7号线",30.69749984033988,104.0468549138603,0,成都市地铁西南交大
265,成都市地铁,地铁7号线,7号线,900000039592,花照壁,0,地铁7号线,30.6990780888208,104.03838246077078,0,成都市地铁花照壁
266,成都市地铁,地铁7号线,7号线,900000039592,茶店子,0,地铁7号线,30.698706427283096,104.02841749262004,0,成都市地铁茶店子
267,成都市地铁,地铁7号线,7号线,900000039592,一品天下,1,"地铁2号线, 地铁7号线",30.691453861718195,104.01725083276546,0,成都市地铁一品天下
268,成都市地铁,地铁7号线,7号线,900000039592,金沙博物馆,0,地铁7号线,30.6799739344392,104.01016672188473,0,成都市地铁金沙博物馆
269,成都市地铁,地铁7号线,7号线,900000039592,文化宫,1,"地铁4号线, 地铁7号线",30.674807542793815,104.00707124429171,0,成都市地铁文化宫
270,成都市地铁,地铁7号线,7号线,900000039592,东坡路,0,地铁7号线,30.66342606904784,104.00558818845478,0,成都市地铁东坡路
271,成都市地铁,地铁7号线,7号线,900000039592,龙爪堰,0,地铁7号线,30.653906487631257,104.00615851319566,0,成都市地铁龙爪堰
272,成都市地铁,地铁7号线,7号线,900000039592,武侯大道,0,地铁7号线,30.639565329475072,104.01057502788586,0,成都市地铁武侯大道
273,成都市地铁,地铁7号线,7号线,900000039592,太平园,1,"地铁3号线, 地铁10号线, 地铁7号线",30.627914952065137,104.01919684000373,1,成都市地铁太平园
274,成都市地铁,地铁7号线,7号线,900000039592,高朋大道,1,"地铁8号线, 地铁7号线",30.620022097434106,104.03247303222108,0,成都市地铁高朋大道
275,成都市地铁,地铁7号线,7号线,900000039592,神仙树,1,"地铁5号线, 地铁7号线",30.612530084665,104.04563300462803,0,成都市地铁神仙树
276,成都市地铁,地铁7号线,7号线,900000039592,火车南站,1,"地铁1号线, 地铁1号线, 地铁18号线, 地铁7号线",30.607899830377264,104.06488496096489,1,成都市地铁火车南站
277,成都市地铁,地铁7号线,7号线,900000039592,三瓦窑,0,地铁7号线,30.606536739659894,104.07493648668178,0,成都市地铁三瓦窑
278,成都市地铁,地铁7号线,7号线,900000039592,琉璃场,1,"地铁6号线, 地铁7号线",30.6100527216519,104.09638847292311,0,成都市地铁琉璃场
279,成都市地铁,地铁7号线,7号线,900000039592,四川师大,0,地铁7号线,30.61179272191918,104.1135181391437,0,成都市地铁四川师大
280,成都市地铁,地铁7号线,7号线,900000039592,狮子山,0,地铁7号线,30.61837143676488,104.1217813021168,0,成都市地铁狮子山
281,成都市地铁,地铁7号线,7号线,900000039592,大观,0,地铁7号线,30.6240384280465,104.1305367376913,0,成都市地铁大观
282,成都市地铁,地铁7号线,7号线,900000039592,成都东客站,1,"地铁2号线, 地铁7号线",30.63177293831097,104.13743879864643,0,成都市地铁成都东客站
283,成都市地铁,地铁7号线,7号线,900000039592,迎晖路,0,地铁7号线,30.640727770929416,104.13713694832295,0,成都市地铁迎晖路
284,成都市地铁,地铁7号线,7号线,900000039592,槐树店,1,"地铁4号线, 地铁7号线",30.651311779592344,104.1367959690621,0,成都市地铁槐树店
285,成都市地铁,地铁7号线,7号线,900000039592,双店路,0,地铁7号线,30.66000861654017,104.13443923970748,0,成都市地铁双店路
286,成都市地铁,地铁7号线,7号线,900000039592,崔家店,0,地铁7号线,30.6678434274755,104.13390915344566,0,成都市地铁崔家店
287,成都市地铁,地铁7号线,7号线,900000039592,理工大学,1,"地铁8号线, 地铁7号线",30.67579697109367,104.13538383216532,0,成都市地铁理工大学
288,成都市地铁,地铁7号线,7号线,900000039592,二仙桥,0,地铁7号线,30.683283840858483,104.12382933993501,0,成都市地铁二仙桥
289,成都市地铁,地铁7号线,7号线,900000039592,八里庄,0,地铁7号线,30.689521022630746,104.11551786740665,0,成都市地铁八里庄
290,成都市地铁,地铁7号线,7号线,900000039592,府青路,0,地铁7号线,30.6968551181613,104.10468356374906,0,成都市地铁府青路
291,成都市地铁,地铁7号线,7号线,900000039592,驷马桥,1,"地铁3号线, 地铁7号线",30.697883439231703,104.09078728886799,1,成都市地铁驷马桥
292,成都市地铁,地铁8号线,8号线,900000075312,桂龙路,0,地铁8号线,30.719335918786957,104.18634308478832,1,成都市地铁桂龙路
293,成都市地铁,地铁8号线,8号线,900000075312,桂林,0,地铁8号线,30.719481330980614,104.17674067355493,0,成都市地铁桂林
294,成都市地铁,地铁8号线,8号线,900000075312,同乐,0,地铁8号线,30.71424340767344,104.16798341387063,0,成都市地铁同乐
295,成都市地铁,地铁8号线,8号线,900000075312,龙潭寺,0,地铁8号线,30.70431384470649,104.1624985080261,0,成都市地铁龙潭寺
296,成都市地铁,地铁8号线,8号线,900000075312,龙潭立交,0,地铁8号线,30.69669492018143,104.15515426681651,0,成都市地铁龙潭立交
297,成都市地铁,地铁8号线,8号线,900000075312,圣灯公园,0,地铁8号线,30.689926031631668,104.14890450861245,0,成都市地铁圣灯公园
298,成都市地铁,地铁8号线,8号线,900000075312,十里店,0,地铁8号线,30.681955730009832,104.14168695789195,0,成都市地铁十里店
299,成都市地铁,地铁8号线,8号线,900000075312,理工大学,1,"地铁7号线, 地铁8号线",30.67579697109367,104.13538383216532,0,成都市地铁理工大学
300,成都市地铁,地铁8号线,8号线,900000075312,东郊记忆,0,地铁8号线,30.670973484088154,104.12653681667163,0,成都市地铁东郊记忆
301,成都市地铁,地铁8号线,8号线,900000075312,杉板桥,0,地铁8号线,30.66657440968896,104.11675581858827,0,成都市地铁杉板桥
302,成都市地铁,地铁8号线,8号线,900000075312,万年路,0,地铁8号线,30.657215141815566,104.11240939826865,0,成都市地铁万年路
303,成都市地铁,地铁8号线,8号线,900000075312,双桥路,1,"地铁4号线, 地铁8号线",30.649382410791457,104.11073888062401,0,成都市地铁双桥路
304,成都市地铁,地铁8号线,8号线,900000075312,东大路,1,"地铁2号线, 地铁8号线",30.635579984292935,104.11035833347408,0,成都市地铁东大路
305,成都市地铁,地铁8号线,8号线,900000075312,净居寺,0,地铁8号线,30.625030566500403,104.10186947059698,0,成都市地铁净居寺
306,成都市地铁,地铁8号线,8号线,900000075312,东光,1,"地铁6号线, 地铁8号线",30.621990974214373,104.09595301166536,0,成都市地铁东光
307,成都市地铁,地铁8号线,8号线,900000075312,东湖公园,0,地铁8号线,30.622408007662532,104.08575580619014,0,成都市地铁东湖公园
308,成都市地铁,地铁8号线,8号线,900000075312,川大望江校区,0,地铁8号线,30.62761013633097,104.07310696699062,0,成都市地铁川大望江校区
309,成都市地铁,地铁8号线,8号线,900000075312,倪家桥,1,"地铁1号线, 地铁1号线, 地铁8号线",30.627206843715193,104.06437699670701,0,成都市地铁倪家桥
310,成都市地铁,地铁8号线,8号线,900000075312,芳草街,0,地铁8号线,30.628498932278173,104.04987532971565,0,成都市地铁芳草街
311,成都市地铁,地铁8号线,8号线,900000075312,永丰,0,地铁8号线,30.630633383619895,104.04443939782968,0,成都市地铁永丰
312,成都市地铁,地铁8号线,8号线,900000075312,九兴大道,1,"地铁5号线, 地铁8号线",30.62316853468332,104.03742572589958,0,成都市地铁九兴大道
313,成都市地铁,地铁8号线,8号线,900000075312,高朋大道,1,"地铁7号线, 地铁8号线",30.620022097434106,104.03247303222108,0,成都市地铁高朋大道
314,成都市地铁,地铁8号线,8号线,900000075312,殷家林,0,地铁8号线,30.60843508030519,104.03192527870499,0,成都市地铁殷家林
315,成都市地铁,地铁8号线,8号线,900000075312,庆安,0,地铁8号线,30.60090491742429,104.03156475768823,0,成都市地铁庆安
316,成都市地铁,地铁8号线,8号线,900000075312,石羊,0,地铁8号线,30.58799525122857,104.02870851125913,0,成都市地铁石羊
317,成都市地铁,地铁8号线,8号线,900000075312,三元,1,"地铁9号线, 地铁8号线",30.58402962619992,104.02430328286391,0,成都市地铁三元
318,成都市地铁,地铁8号线,8号线,900000075312,顺风,0,地铁8号线,30.579732551339767,104.008620773079,0,成都市地铁顺风
319,成都市地铁,地铁8号线,8号线,900000075312,珠江路,0,地铁8号线,30.568865903764337,104.00580654595454,0,成都市地铁珠江路
320,成都市地铁,地铁8号线,8号线,900000075312,川大江安校区,0,地铁8号线,30.55784086947659,104.004766849099,0,成都市地铁川大江安校区
321,成都市地铁,地铁8号线,8号线,900000075312,文星,0,地铁8号线,30.55324646138714,103.98829677536257,0,成都市地铁文星
322,成都市地铁,地铁8号线,8号线,900000075312,莲花,0,地铁8号线,30.548938781853437,103.9771488820241,0,成都市地铁莲花
323,成都市地铁,地铁8号线,8号线,900000075312,龙港,1,"地铁19号线, 地铁8号线",30.53809305470298,103.97193325283813,1,成都市地铁龙港
324,成都市地铁,地铁9号线,9号线,900000075807,黄田坝,0,地铁9号线,30.700599581628037,103.96928517724177,1,成都市地铁黄田坝
325,成都市地铁,地铁9号线,9号线,900000075807,成都西站,1,"地铁4号线, 地铁9号线",30.68607122935216,103.97437162812216,0,成都市地铁成都西站
326,成都市地铁,地铁9号线,9号线,900000075807,培风,0,地铁9号线,30.662761985886913,103.9749695692066,0,成都市地铁培风
327,成都市地铁,地铁9号线,9号线,900000075807,机投桥,1,"地铁17号线, 地铁9号线",30.648680419074104,103.97590394166168,1,成都市地铁机投桥
328,成都市地铁,地铁9号线,9号线,900000075807,武青南路,1,"地铁3号线, 地铁9号线",30.625767828196,103.98282946025535,0,成都市地铁武青南路
329,成都市地铁,地铁9号线,9号线,900000075807,簇桥,0,地铁9号线,30.610305600466177,103.9876556492218,0,成都市地铁簇桥
330,成都市地铁,地铁9号线,9号线,900000075807,华兴,1,"地铁10号线, 地铁9号线",30.60101035375043,103.99880596462388,0,成都市地铁华兴
331,成都市地铁,地铁9号线,9号线,900000075807,太平寺,0,地铁9号线,30.593905791058297,104.00979886114943,0,成都市地铁太平寺
332,成都市地铁,地铁9号线,9号线,900000075807,三元,1,"地铁8号线, 地铁9号线",30.58402962619992,104.02430328286391,0,成都市地铁三元
333,成都市地铁,地铁9号线,9号线,900000075807,锦城大道,1,"地铁5号线, 地铁9号线",30.576646647667822,104.04799843485071,0,成都市地铁锦城大道
334,成都市地铁,地铁9号线,9号线,900000075807,孵化园,1,"地铁1号线, 地铁1号线, 地铁18号线, 地铁9号线",30.57832936239899,104.0618120638841,0,成都市地铁孵化园
335,成都市地铁,地铁9号线,9号线,900000075807,心岛,0,地铁9号线,30.57816553866372,104.06998480365738,0,成都市地铁心岛
336,成都市地铁,地铁9号线,9号线,900000075807,金融城东,1,"地铁6号线, 地铁9号线",30.582177651874442,104.08167107944807,1,成都市地铁金融城东
337,成都市地铁,地铁10号线,10号线,900000059714,太平园,1,"地铁3号线, 地铁7号线, 地铁10号线",30.627914952065137,104.01919684000373,1,成都市地铁太平园
338,成都市地铁,地铁10号线,10号线,900000059714,簇锦,0,地铁10号线,30.613760818780637,104.00591019230316,0,成都市地铁簇锦
339,成都市地铁,地铁10号线,10号线,900000059714,华兴,1,"地铁9号线, 地铁10号线",30.60101035375043,103.99880596462388,0,成都市地铁华兴
340,成都市地铁,地铁10号线,10号线,900000059714,金花,0,地铁10号线,30.59427552776814,103.96786637611373,0,成都市地铁金花
341,成都市地铁,地铁10号线,10号线,900000059714,双流机场1航站楼,0,地铁10号线,30.581273683896104,103.9570933590775,0,成都市地铁双流机场1航站楼
342,成都市地铁,地铁10号线,10号线,900000059714,双流机场2航站楼,0,地铁10号线,30.572634251253646,103.95345411364939,0,成都市地铁双流机场2航站楼
343,成都市地铁,地铁10号线,10号线,900000059714,双流西站,1,"地铁3号线, 地铁10号线",30.54609545838338,103.91517979056816,1,成都市地铁双流西站
344,成都市地铁,地铁10号线,10号线,900000059714,应天寺,0,地铁10号线,30.538540090037564,103.90261019050531,0,成都市地铁应天寺
345,成都市地铁,地铁10号线,10号线,900000059714,黄水,0,地铁10号线,30.521800201295513,103.88926967019135,0,成都市地铁黄水
346,成都市地铁,地铁10号线,10号线,900000059714,花源,0,地铁10号线,30.488167135008688,103.87883801911708,0,成都市地铁花源
347,成都市地铁,地铁10号线,10号线,900000059714,新津站,0,地铁10号线,30.46578042357055,103.87116255490986,0,成都市地铁新津站
348,成都市地铁,地铁10号线,10号线,900000059714,花桥,0,地铁10号线,30.444481962945087,103.85516336997173,0,成都市地铁花桥
349,成都市地铁,地铁10号线,10号线,900000059714,五津,0,地铁10号线,30.426391699350592,103.81115683715655,0,成都市地铁五津
350,成都市地铁,地铁10号线,10号线,900000059714,儒林路,0,地铁10号线,30.419038478534794,103.8008906843976,0,成都市地铁儒林路
351,成都市地铁,地铁10号线,10号线,900000059714,刘家碾,0,地铁10号线,30.417915831663542,103.78914947254637,0,成都市地铁刘家碾
352,成都市地铁,地铁10号线,10号线,900000059714,新平(宝墩),0,地铁10号线,30.411015883991826,103.77928958661346,1,成都市地铁新平(宝墩)
353,成都市地铁,地铁17号线,17号线,900000078664,九江北,1,"地铁19号线, 地铁17号线",30.637299073220248,103.91939847351306,1,成都市地铁九江北
354,成都市地铁,地铁17号线,17号线,900000078664,白佛桥,0,地铁17号线,30.643689273820133,103.96113063287041,0,成都市地铁白佛桥
355,成都市地铁,地铁17号线,17号线,900000078664,机投桥,1,"地铁9号线, 地铁17号线",30.648680419074104,103.97590394166168,1,成都市地铁机投桥
356,成都市地铁,地铁18号线,18号线,900000068815,火车南站,1,"地铁1号线, 地铁1号线, 地铁7号线, 地铁18号线",30.607899830377264,104.06488496096489,1,成都市地铁火车南站
357,成都市地铁,地铁18号线,18号线,900000068815,孵化园,1,"地铁1号线, 地铁1号线, 地铁9号线, 地铁18号线",30.57832936239899,104.0618120638841,0,成都市地铁孵化园
358,成都市地铁,地铁18号线,18号线,900000068815,锦城广场东,0,地铁18号线,30.570868906737296,104.06690712214713,0,成都市地铁锦城广场东
359,成都市地铁,地铁18号线,18号线,900000068815,世纪城,1,"地铁1号线, 地铁1号线, 地铁18号线",30.557327243155058,104.06642157052025,0,成都市地铁世纪城
360,成都市地铁,地铁18号线,18号线,900000068815,海昌路,1,"地铁1号线, 地铁18号线",30.495251176629758,104.0690730193867,0,成都市地铁海昌路
361,成都市地铁,地铁18号线,18号线,900000068815,西博城,1,"地铁1号线, 地铁6号线, 地铁18号线",30.42683577455035,104.07188787126617,0,成都市地铁西博城
362,成都市地铁,地铁18号线,18号线,900000068815,兴隆,0,地铁18号线,30.411948528229765,104.10012118504133,0,成都市地铁兴隆
363,成都市地铁,地铁18号线,18号线,900000068815,天府站,1,"地铁19号线, 地铁18号线",30.392786493252807,104.14853336061508,0,成都市地铁天府站
364,成都市地铁,地铁18号线,18号线,900000068815,三岔,1,"地铁19号线, 地铁18号线",30.31394470619269,104.314762471869,0,成都市地铁三岔
365,成都市地铁,地铁18号线,18号线,900000068815,福田,1,"S3号线(资阳线), 地铁19号线, 地铁18号线",30.280656161515882,104.38487522678598,1,成都市地铁福田
366,成都市地铁,地铁18号线,18号线,900000068815,天府机场1号2号航站楼,1,"地铁19号线, 地铁18号线",30.313507031161492,104.44150502806772,0,成都市地铁天府机场1号2号航站楼
367,成都市地铁,地铁18号线,18号线,900000068815,天府机场北,1,"地铁19号线, 地铁18号线",30.336956273743652,104.452435256717,1,成都市地铁天府机场北
368,成都市地铁,地铁19号线,19号线,900000150618,天府机场北,1,"地铁18号线, 地铁19号线",30.336956273743652,104.452435256717,1,成都市地铁天府机场北
369,成都市地铁,地铁19号线,19号线,900000150618,天府机场1号2号航站楼,1,"地铁18号线, 地铁19号线",30.313507031161492,104.44150502806772,0,成都市地铁天府机场1号2号航站楼
370,成都市地铁,地铁19号线,19号线,900000150618,福田,1,"S3号线(资阳线), 地铁18号线, 地铁19号线",30.280656161515882,104.38487522678598,1,成都市地铁福田
371,成都市地铁,地铁19号线,19号线,900000150618,三岔,1,"地铁18号线, 地铁19号线",30.31394470619269,104.314762471869,0,成都市地铁三岔
372,成都市地铁,地铁19号线,19号线,900000150618,天府站,1,"地铁18号线, 地铁19号线",30.392786493252807,104.14853336061508,0,成都市地铁天府站
373,成都市地铁,地铁19号线,19号线,900000150618,蓝家店,0,地铁19号线,30.420097067231147,104.10672880358919,0,成都市地铁蓝家店
374,成都市地铁,地铁19号线,19号线,900000150618,天府商务区,1,"地铁6号线, 地铁19号线",30.432494043521675,104.08373409874068,0,成都市地铁天府商务区
375,成都市地铁,地铁19号线,19号线,900000150618,红莲,0,地铁19号线,30.435625685873813,104.05936545663786,0,成都市地铁红莲
376,成都市地铁,地铁19号线,19号线,900000150618,正兴湾,0,地铁19号线,30.45446677478039,104.03957201227789,0,成都市地铁正兴湾
377,成都市地铁,地铁19号线,19号线,900000150618,怡心湖,1,"地铁5号线, 地铁19号线",30.47375585100509,104.02439189482081,0,成都市地铁怡心湖
378,成都市地铁,地铁19号线,19号线,900000150618,牧华路,0,地铁19号线,30.4872888394479,104.00896458563649,0,成都市地铁牧华路
379,成都市地铁,地铁19号线,19号线,900000150618,温家山,0,地铁19号线,30.500320197798903,104.0069742750962,0,成都市地铁温家山
380,成都市地铁,地铁19号线,19号线,900000150618,龙港,0,地铁19号线,30.538225646934034,103.97170401988998,1,成都市地铁龙港
381,成都市地铁,地铁19号线,19号线,900000150618,双流机场2航站楼东,0,地铁19号线,30.57194324998502,103.95530392293853,0,成都市地铁双流机场2航站楼东
382,成都市地铁,地铁19号线,19号线,900000150618,龙桥路,1,"地铁3号线, 地铁19号线",30.606687174930652,103.9420228718522,0,成都市地铁龙桥路
383,成都市地铁,地铁19号线,19号线,900000150618,九江北,1,"地铁17号线, 地铁19号线",30.637299073220248,103.91939847351306,1,成都市地铁九江北
384,成都市地铁,地铁19号线,19号线,900000150618,明光,0,地铁19号线,30.66118024011882,103.86634576197176,0,成都市地铁明光
385,成都市地铁,地铁19号线,19号线,900000150618,温泉大道,0,地铁19号线,30.67531584837111,103.85306040194892,0,成都市地铁温泉大道
386,成都市地铁,地铁19号线,19号线,900000150618,凤溪河,1,"地铁4号线, 地铁19号线",30.688804980237396,103.84090604795597,0,成都市地铁凤溪河
387,成都市地铁,地铁19号线,19号线,900000150618,市五医院,0,地铁19号线,30.701403855353792,103.82725881545828,0,成都市地铁市五医院
388,成都市地铁,地铁19号线,19号线,900000150618,黄石,0,地铁19号线,30.724271131522617,103.81178150204767,0,成都市地铁黄石
389,成都市地铁,地铁19号线,19号线,900000150618,金星,0,地铁19号线,30.758756983729896,103.79183487872588,1,成都市地铁金星
390,成都市地铁,地铁27号线,27号线,900000150844,蜀鑫路,0,地铁27号线,30.691917937666,103.99121206638156,1,成都市地铁蜀鑫路
391,成都市地铁,地铁27号线,27号线,900000150844,金沙滨河公园,0,地铁27号线,30.68883029076945,103.99912095439197,0,成都市地铁金沙滨河公园
392,成都市地铁,地铁27号线,27号线,900000150844,黄忠,0,地铁27号线,30.689950866833506,104.00534391736564,0,成都市地铁黄忠
393,成都市地铁,地铁27号线,27号线,900000150844,羊犀立交,1,"地铁2号线, 地铁27号线",30.69644296594596,104.01030050677494,0,成都市地铁羊犀立交
394,成都市地铁,地铁27号线,27号线,900000150844,金牛公园,0,地铁27号线,30.70689304677903,104.02060243609756,0,成都市地铁金牛公园
395,成都市地铁,地铁27号线,27号线,900000150844,花照壁北,0,地铁27号线,30.710689338261542,104.0278268874253,0,成都市地铁花照壁北
396,成都市地铁,地铁27号线,27号线,900000150844,金府,1,"地铁6号线, 地铁27号线",30.713873576966176,104.03448753381187,0,成都市地铁金府
397,成都市地铁,地铁27号线,27号线,900000150844,新桥,0,地铁27号线,30.719461521503515,104.04176178523778,0,成都市地铁新桥
