,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
330,成都市地铁,地铁9号线,9号线,900000075807,华兴,1,['900000059714'],30.60101035375043,103.99880596462388
331,成都市地铁,地铁9号线,9号线,900000075807,太平寺,0,[],30.593905791058297,104.00979886114943
332,成都市地铁,地铁9号线,9号线,900000075807,三元,1,['900000075312'],30.58402962619992,104.02430328286391
333,成都市地铁,地铁9号线,9号线,900000075807,锦城大道,1,['900000058344'],30.576646647667822,104.04799843485071
334,成都市地铁,地铁9号线,9号线,900000075807,孵化园,1,"['900000071951', '510100022320', '900000068815']",30.57832936239899,104.0618120638841
335,成都市地铁,地铁9号线,9号线,900000075807,心岛,0,[],30.57816553866372,104.06998480365738
336,成都市地铁,地铁9号线,9号线,900000075807,金融城东,1,['900000061908'],30.582177651874442,104.08167107944807
337,成都市地铁,地铁10号线,10号线,900000059714,太平园,1,"['900000039590', '900000039592']",30.627914952065137,104.01919684000373
338,成都市地铁,地铁10号线,10号线,900000059714,簇锦,0,[],30.613760818780637,104.00591019230316
339,成都市地铁,地铁10号线,10号线,900000059714,华兴,1,['900000075807'],30.60101035375043,103.99880596462388
340,成都市地铁,地铁10号线,10号线,900000059714,金花,0,[],30.59427552776814,103.96786637611373
341,成都市地铁,地铁10号线,10号线,900000059714,双流机场1航站楼,0,[],30.581273683896104,103.9570933590775
342,成都市地铁,地铁10号线,10号线,900000059714,双流机场2航站楼,0,[],30.572634251253646,103.95345411364939
343,成都市地铁,地铁10号线,10号线,900000059714,双流西站,1,['900000039590'],30.54609545838338,103.91517979056816
344,成都市地铁,地铁10号线,10号线,900000059714,应天寺,0,[],30.538540090037564,103.90261019050531
345,成都市地铁,地铁10号线,10号线,900000059714,黄水,0,[],30.521800201295513,103.88926967019135
346,成都市地铁,地铁10号线,10号线,900000059714,花源,0,[],30.488167135008688,103.87883801911708
347,成都市地铁,地铁10号线,10号线,900000059714,新津站,0,[],30.46578042357055,103.87116255490986
348,成都市地铁,地铁10号线,10号线,900000059714,花桥,0,[],30.444481962945087,103.85516336997173
349,成都市地铁,地铁10号线,10号线,900000059714,五津,0,[],30.426391699350592,103.81115683715655
350,成都市地铁,地铁10号线,10号线,900000059714,儒林路,0,[],30.419038478534794,103.8008906843976
351,成都市地铁,地铁10号线,10号线,900000059714,刘家碾,0,[],30.417915831663542,103.78914947254637
352,成都市地铁,地铁10号线,10号线,900000059714,新平(宝墩),0,[],30.411015883991826,103.77928958661346
353,成都市地铁,地铁17号线,17号线,900000078664,九江北,1,['900000150618'],30.637299073220248,103.91939847351306
354,成都市地铁,地铁17号线,17号线,900000078664,白佛桥,0,[],30.643689273820133,103.96113063287041
355,成都市地铁,地铁17号线,17号线,900000078664,机投桥,1,['900000075807'],30.648680419074104,103.97590394166168
356,成都市地铁,地铁18号线,18号线,900000068815,火车南站,1,"['900000071951', '510100022320', '900000039592']",30.607899830377264,104.06488496096489
357,成都市地铁,地铁18号线,18号线,900000068815,孵化园,1,"['900000071951', '510100022320', '900000075807']",30.57832936239899,104.0618120638841
358,成都市地铁,地铁18号线,18号线,900000068815,锦城广场东,0,[],30.570868906737296,104.06690712214713
359,成都市地铁,地铁18号线,18号线,900000068815,世纪城,1,"['900000071951', '510100022320']",30.557327243155058,104.06642157052025
360,成都市地铁,地铁18号线,18号线,900000068815,海昌路,1,['900000071951'],30.495251176629758,104.0690730193867
361,成都市地铁,地铁18号线,18号线,900000068815,西博城,1,"['900000071951', '900000061908']",30.42683577455035,104.07188787126617
362,成都市地铁,地铁18号线,18号线,900000068815,兴隆,0,[],30.411948528229765,104.10012118504133
363,成都市地铁,地铁18号线,18号线,900000068815,天府站,1,['900000150618'],30.392786493252807,104.14853336061508
364,成都市地铁,地铁18号线,18号线,900000068815,三岔,1,['900000150618'],30.31394470619269,104.314762471869
365,成都市地铁,地铁18号线,18号线,900000068815,福田,1,"['900000156039', '900000150618']",30.280656161515882,104.38487522678598
366,成都市地铁,地铁18号线,18号线,900000068815,天府机场1号2号航站楼,1,['900000150618'],30.313507031161492,104.44150502806772
367,成都市地铁,地铁18号线,18号线,900000068815,天府机场北,1,['900000150618'],30.336956273743652,104.452435256717
368,成都市地铁,地铁19号线,19号线,900000150618,天府机场北,1,['900000068815'],30.336956273743652,104.452435256717
369,成都市地铁,地铁19号线,19号线,900000150618,天府机场1号2号航站楼,1,['900000068815'],30.313507031161492,104.44150502806772
370,成都市地铁,地铁19号线,19号线,900000150618,福田,1,"['900000156039', '900000068815']",30.280656161515882,104.38487522678598
371,成都市地铁,地铁19号线,19号线,900000150618,三岔,1,['900000068815'],30.31394470619269,104.314762471869
372,成都市地铁,地铁19号线,19号线,900000150618,天府站,1,['900000068815'],30.392786493252807,104.14853336061508
373,成都市地铁,地铁19号线,19号线,900000150618,蓝家店,0,[],30.420097067231147,104.10672880358919
374,成都市地铁,地铁19号线,19号线,900000150618,天府商务区,1,['900000061908'],30.432494043521675,104.08373409874068
375,成都市地铁,地铁19号线,19号线,900000150618,红莲,0,[],30.435625685873813,104.05936545663786
376,成都市地铁,地铁19号线,19号线,900000150618,正兴湾,0,[],30.45446677478039,104.03957201227789
377,成都市地铁,地铁19号线,19号线,900000150618,怡心湖,1,['900000058344'],30.47375585100509,104.02439189482081
378,成都市地铁,地铁19号线,19号线,900000150618,牧华路,0,[],30.4872888394479,104.00896458563649
379,成都市地铁,地铁19号线,19号线,900000150618,温家山,0,[],30.500320197798903,104.0069742750962
380,成都市地铁,地铁19号线,19号线,900000150618,龙港,0,[],30.538225646934034,103.97170401988998
381,成都市地铁,地铁19号线,19号线,900000150618,双流机场2航站楼东,0,[],30.57194324998502,103.95530392293853
382,成都市地铁,地铁19号线,19号线,900000150618,龙桥路,1,['900000039590'],30.606687174930652,103.9420228718522
383,成都市地铁,地铁19号线,19号线,900000150618,九江北,1,['900000078664'],30.637299073220248,103.91939847351306
384,成都市地铁,地铁19号线,19号线,900000150618,明光,0,[],30.66118024011882,103.86634576197176
385,成都市地铁,地铁19号线,19号线,900000150618,温泉大道,0,[],30.67531584837111,103.85306040194892
386,成都市地铁,地铁19号线,19号线,900000150618,凤溪河,1,['900000039621'],30.688804980237396,103.84090604795597
387,成都市地铁,地铁19号线,19号线,900000150618,市五医院,0,[],30.701403855353792,103.82725881545828
388,成都市地铁,地铁19号线,19号线,900000150618,黄石,0,[],30.724271131522617,103.81178150204767
389,成都市地铁,地铁19号线,19号线,900000150618,金星,0,[],30.758756983729896,103.79183487872588
390,成都市地铁,地铁27号线,27号线,900000150844,蜀鑫路,0,[],30.691917937666,103.99121206638156
391,成都市地铁,地铁27号线,27号线,900000150844,金沙滨河公园,0,[],30.68883029076945,103.99912095439197
392,成都市地铁,地铁27号线,27号线,900000150844,黄忠,0,[],30.689950866833506,104.00534391736564
393,成都市地铁,地铁27号线,27号线,900000150844,羊犀立交,1,['510100024533'],30.69644296594596,104.01030050677494
394,成都市地铁,地铁27号线,27号线,900000150844,金牛公园,0,[],30.70689304677903,104.02060243609756
395,成都市地铁,地铁27号线,27号线,900000150844,花照壁北,0,[],30.710689338261542,104.0278268874253
396,成都市地铁,地铁27号线,27号线,900000150844,金府,1,['900000061908'],30.713873576966176,104.03448753381187
397,成都市地铁,地铁27号线,27号线,900000150844,新桥,0,[],30.719461521503515,104.04176178523778
398,成都市地铁,地铁27号线,27号线,900000150844,沙河源,0,[],30.725180801067008,104.04821512597933
399,成都市地铁,地铁27号线,27号线,900000150844,洞子口,1,['900000058344'],30.723930676891158,104.05597558252855
400,成都市地铁,地铁27号线,27号线,900000150844,王贾桥,0,[],30.719758436491468,104.06587008447161
401,成都市地铁,地铁27号线,27号线,900000150844,双水碾,0,[],30.71557740145061,104.07365417119983
402,成都市地铁,地铁27号线,27号线,900000150844,韦家碾,1,"['900000071951', '510100022320']",30.72001725546362,104.0843214112321
403,成都市地铁,地铁27号线,27号线,900000150844,赖家店,0,[],30.73491909313694,104.08617431487573
404,成都市地铁,地铁27号线,27号线,900000150844,鲤鱼湾,0,[],30.75494005004905,104.09672972196657
405,成都市地铁,地铁27号线,27号线,900000150844,范家巷,0,[],30.76277045107088,104.10013204951215
406,成都市地铁,地铁27号线,27号线,900000150844,三圣寺,0,[],30.772625230783134,104.09939261199088
407,成都市地铁,地铁27号线,27号线,900000150844,石门坎,0,[],30.779112820948747,104.09922231958488
408,成都市地铁,地铁27号线,27号线,900000150844,旃檀寺,0,[],30.801958624365962,104.10308742372368
409,成都市地铁,地铁27号线,27号线,900000150844,兴城大道,0,[],30.81260679420317,104.10770906115326
410,成都市地铁,地铁27号线,27号线,900000150844,慈义,0,[],30.82003256798533,104.11238786228039
411,成都市地铁,地铁27号线,27号线,900000150844,石佛,0,[],30.827486570810823,104.10934801042158
0,西安市地铁,地铁1号线,1号线,610100020728,咸阳西站,0,[],34.33513645267944,108.65819685343861
1,西安市地铁,地铁1号线,1号线,610100020728,宝泉路,0,[],34.326705188731296,108.6609791514454
2,西安市地铁,地铁1号线,1号线,610100020728,中华西路,0,[],34.31464280237205,108.66931276311136
3,西安市地铁,地铁1号线,1号线,610100020728,安谷,0,[],34.30738589762787,108.68881114320219
4,西安市地铁,地铁1号线,1号线,610100020728,陈杨寨,0,[],34.31495154921377,108.70241252095751
5,西安市地铁,地铁1号线,1号线,610100020728,白马河,0,[],34.31804267386038,108.7223693647824
6,西安市地铁,地铁1号线,1号线,610100020728,陕西中医药大学,0,[],34.31973844061321,108.73364015184289
7,西安市地铁,地铁1号线,1号线,610100020728,沣河森林公园,0,[],34.32164490998226,108.74834992749264
8,西安市地铁,地铁1号线,1号线,610100020728,北槐,0,[],34.31876721720507,108.75856082245001
9,西安市地铁,地铁1号线,1号线,610100020728,上林路,1,['900000151628'],34.314625653821906,108.77289374855465
10,西安市地铁,地铁1号线,1号线,610100020728,沣东自贸园,0,[],34.308716479384664,108.79205548391361
11,西安市地铁,地铁1号线,1号线,610100020728,后卫寨,0,[],34.301654675302146,108.80885691713175
12,西安市地铁,地铁1号线,1号线,610100020728,三桥,0,[],34.29148784050682,108.82756532187489
13,西安市地铁,地铁1号线,1号线,610100020728,皂河,0,[],34.28595036009539,108.84780586993408
14,西安市地铁,地铁1号线,1号线,610100020728,枣园,0,[],34.28078123633134,108.85800029986127
15,西安市地铁,地铁1号线,1号线,610100020728,汉城路,0,[],34.274645106671066,108.86938136750042
16,西安市地铁,地铁1号线,1号线,610100020728,开远门,1,['900000131714'],34.27098149464011,108.88788332731792
17,西安市地铁,地铁1号线,1号线,610100020728,劳动路,0,[],34.2711587651612,108.90518717150529
18,西安市地铁,地铁1号线,1号线,610100020728,玉祥门,0,[],34.27122592026394,108.91630207799602
19,西安市地铁,地铁1号线,1号线,610100020728,洒金桥,0,[],34.2713020530247,108.92919014201621
20,西安市地铁,地铁1号线,1号线,610100020728,北大街,1,['610100021499'],34.271501260035535,108.94249436165967
21,西安市地铁,地铁1号线,1号线,610100020728,五路口,1,['610100020613'],34.27155803858184,108.95817295113092
22,西安市地铁,地铁1号线,1号线,610100020728,朝阳门,0,[],34.27148063296136,108.9693093332104
23,西安市地铁,地铁1号线,1号线,610100020728,康复路,0,[],34.270965127307306,108.97965988524356
24,西安市地铁,地铁1号线,1号线,610100020728,通化门,1,['610100020611'],34.271202355322565,108.99052844335456
25,西安市地铁,地铁1号线,1号线,610100020728,万寿路,1,['900000131714'],34.27099003675139,109.00812664117176
26,西安市地铁,地铁1号线,1号线,610100020728,长乐坡,0,[],34.27343380685247,109.0254167997432
27,西安市地铁,地铁1号线,1号线,610100020728,浐河,0,[],34.275288392310955,109.03937773405019
28,西安市地铁,地铁1号线,1号线,610100020728,半坡,0,[],34.276767726942104,109.05104197224057
29,西安市地铁,地铁1号线,1号线,610100020728,纺织城,1,"['610100020621', '900000074587']",34.28072579732845,109.06462708255651
30,西安市地铁,地铁2号线,2号线,610100021499,常宁宫,0,[],34.11355833843565,108.93389826050972
31,西安市地铁,地铁2号线,2号线,610100021499,何家营,0,[],34.12887090079435,108.93524748473847
32,西安市地铁,地铁2号线,2号线,610100021499,韦曲南,0,[],34.14373858343209,108.94085760930663
33,西安市地铁,地铁2号线,2号线,610100021499,航天城,0,[],34.15962447343683,108.94001377527103
34,西安市地铁,地铁2号线,2号线,610100021499,凤栖原,0,[],34.17083002355681,108.9405503095734
35,西安市地铁,地铁2号线,2号线,610100021499,三爻,0,[],34.184629310707834,108.94125013814114
36,西安市地铁,地铁2号线,2号线,610100021499,电视塔,1,['900000131714'],34.19968236553943,108.94277835574856
37,西安市地铁,地铁2号线,2号线,610100021499,纬一街,0,[],34.21418891030979,108.9420044981581
38,西安市地铁,地铁2号线,2号线,610100021499,小寨,1,['610100020611'],34.22443108765201,108.94210137542863
39,西安市地铁,地铁2号线,2号线,610100021499,体育场,0,[],34.23396755761208,108.94212951494065
40,西安市地铁,地铁2号线,2号线,610100021499,南稍门,1,['900000074025'],34.24196434640844,108.94224551645806
41,西安市地铁,地铁2号线,2号线,610100021499,永宁门,0,[],34.24976929602991,108.9422837659284
42,西安市地铁,地铁2号线,2号线,610100021499,钟楼,1,['610100020621'],34.262601041003364,108.94239837605429
43,西安市地铁,地铁2号线,2号线,610100021499,北大街,1,['610100020728'],34.271501260035535,108.94249436165967
44,西安市地铁,地铁2号线,2号线,610100021499,安远门,0,[],34.28275446653157,108.94255924816053
45,西安市地铁,地铁2号线,2号线,610100021499,龙首原,0,[],34.29379762059827,108.94262514806655
46,西安市地铁,地铁2号线,2号线,610100021499,大明宫西,0,[],34.30664602589718,108.94259120100764
47,西安市地铁,地铁2号线,2号线,610100021499,市图书馆,1,['900000131714'],34.319365070376215,108.94267291510272
48,西安市地铁,地铁2号线,2号线,610100021499,凤城五路,0,[],34.331336561476675,108.94261211970702
49,西安市地铁,地铁2号线,2号线,610100021499,行政中心,1,['610100020613'],34.34252506504274,108.94265208384786
50,西安市地铁,地铁2号线,2号线,610100021499,凤城十路,0,[],34.353966644167436,108.9430160455591
51,西安市地铁,地铁2号线,2号线,610100021499,北苑,0,[],34.36355155444716,108.94054163205834
52,西安市地铁,地铁2号线,2号线,610100021499,西安北站,1,"['610100020613', '900000076251']",34.38092775512374,108.93411200411333
53,西安市地铁,地铁2号线,2号线,610100021499,红会医院北区,0,[],34.39497362722392,108.94056798257151
54,西安市地铁,地铁2号线,2号线,610100021499,草滩,0,[],34.40026050119638,108.95458222425593
55,西安市地铁,地铁3号线,3号线,610100020611,鱼化寨,0,[],34.239576831953514,108.84363852896469
56,西安市地铁,地铁3号线,3号线,610100020611,丈八北路,0,[],34.2389952690823,108.86862667518307
57,西安市地铁,地铁3号线,3号线,610100020611,延平门,1,['900000131714'],34.23882616590302,108.88219385981218
58,西安市地铁,地铁3号线,3号线,610100020611,科技路,1,['610100020621'],34.23289491438046,108.89962524895806
59,西安市地铁,地铁3号线,3号线,610100020611,太白南路,0,[],34.2272850947404,108.91204919295677
60,西安市地铁,地铁3号线,3号线,610100020611,吉祥村,0,[],34.22426882461671,108.92866817267202
61,西安市地铁,地铁3号线,3号线,610100020611,小寨,1,['610100021499'],34.22443108765201,108.94210137542863
62,西安市地铁,地铁3号线,3号线,610100020611,大雁塔,1,['610100020613'],34.224355589482265,108.95958763709929
63,西安市地铁,地铁3号线,3号线,610100020611,北池头,0,[],34.22534747734233,108.9724724166137
64,西安市地铁,地铁3号线,3号线,610100020611,青龙寺,1,['900000074025'],34.23225533423167,108.98892362826031
65,西安市地铁,地铁3号线,3号线,610100020611,延兴门,0,[],34.2456003420656,108.99187975343376
66,西安市地铁,地铁3号线,3号线,610100020611,咸宁路,1,['610100020621'],34.252574641928945,108.99188514491227
67,西安市地铁,地铁3号线,3号线,610100020611,长乐公园,0,[],34.26210571808747,108.99128593474776
68,西安市地铁,地铁3号线,3号线,610100020611,通化门,1,['610100020728'],34.271202355322565,108.99052844335456
69,西安市地铁,地铁3号线,3号线,610100020611,胡家庙,0,[],34.27923037085844,108.99074881775441
70,西安市地铁,地铁3号线,3号线,610100020611,石家街,0,[],34.2923307555568,108.99076664056192
71,西安市地铁,地铁3号线,3号线,610100020611,辛家庙,0,[],34.30637670126652,108.99072563743249
72,西安市地铁,地铁3号线,3号线,610100020611,广泰门,1,['900000131714'],34.3122147757967,109.00828845366668
73,西安市地铁,地铁3号线,3号线,610100020611,桃花潭,0,[],34.31249561934896,109.02817486603743
74,西安市地铁,地铁3号线,3号线,610100020611,浐灞中心,0,[],34.318257597424534,109.04116801778707
75,西安市地铁,地铁3号线,3号线,610100020611,香湖湾,0,[],34.33142776861771,109.04718169275732
76,西安市地铁,地铁3号线,3号线,610100020611,务庄,0,[],34.34653337781422,109.0423895473641
77,西安市地铁,地铁3号线,3号线,610100020611,国际港务区,0,[],34.362391948833725,109.03430791125251
78,西安市地铁,地铁3号线,3号线,610100020611,双寨,1,['900000076251'],34.37366574709877,109.03609857093623
79,西安市地铁,地铁3号线,3号线,610100020611,新筑,0,[],34.38433611559511,109.0377588528505
80,西安市地铁,地铁3号线,3号线,610100020611,保税区,0,[],34.396838307940826,109.03902143442694
81,西安市地铁,地铁4号线,4号线,610100020613,西安北站,1,"['610100021499', '900000076251']",34.38092775512374,108.93411200411333
82,西安市地铁,地铁4号线,4号线,610100020613,元朔路,0,[],34.36871735210525,108.9250675016073
83,西安市地铁,地铁4号线,4号线,610100020613,凤城十二路,0,[],34.36058851049343,108.92511206678374
84,西安市地铁,地铁4号线,4号线,610100020613,凤城九路,0,[],34.3492012337404,108.92514492142162
85,西安市地铁,地铁4号线,4号线,610100020613,文景路,0,[],34.342539767240545,108.93208033011393
86,西安市地铁,地铁4号线,4号线,610100020613,行政中心,1,['610100021499'],34.34252506504274,108.94265208384786
87,西安市地铁,地铁4号线,4号线,610100020613,市中医医院,0,[],34.342524920161495,108.9558385317972
88,西安市地铁,地铁4号线,4号线,610100020613,常青路,0,[],34.3369980934952,108.96688450254189
89,西安市地铁,地铁4号线,4号线,610100020613,百花村,0,[],34.32798140185897,108.96688823540273
90,西安市地铁,地铁4号线,4号线,610100020613,余家寨,1,['900000131714'],34.31865379182049,108.96833928225476
91,西安市地铁,地铁4号线,4号线,610100020613,大明宫北,0,[],34.30973309726971,108.96679511284634
92,西安市地铁,地铁4号线,4号线,610100020613,大明宫,0,[],34.29829135357388,108.96673529480597
93,西安市地铁,地铁4号线,4号线,610100020613,含元殿,0,[],34.28914426657951,108.96675397855931
94,西安市地铁,地铁4号线,4号线,610100020613,西安站,0,[],34.280256012671856,108.96148795065808
95,西安市地铁,地铁4号线,4号线,610100020613,五路口,1,['610100020728'],34.27155803858184,108.95817295113092
96,西安市地铁,地铁4号线,4号线,610100020613,大差市,1,['610100020621'],34.26098185369858,108.95835117026581
97,西安市地铁,地铁4号线,4号线,610100020613,和平门,0,[],34.25134395625311,108.958620975581
98,西安市地铁,地铁4号线,4号线,610100020613,建筑科技大学·李家村,1,['900000074025'],34.24278362084075,108.95886378882167
99,西安市地铁,地铁4号线,4号线,610100020613,西安科技大学,0,[],34.23461328081356,108.95902088317251
100,西安市地铁,地铁4号线,4号线,610100020613,大雁塔,1,['610100020611'],34.224355589482265,108.95958763709929
101,西安市地铁,地铁4号线,4号线,610100020613,大唐芙蓉园,0,[],34.211353083600265,108.96647748671283
102,西安市地铁,地铁4号线,4号线,610100020613,曲江池西,1,['900000131714'],34.19886393020752,108.97025953925223
103,西安市地铁,地铁4号线,4号线,610100020613,金滹沱,0,[],34.18211567317797,108.97052983790768
104,西安市地铁,地铁4号线,4号线,610100020613,航天大道,0,[],34.17226304261039,108.96972487460533
105,西安市地铁,地铁4号线,4号线,610100020613,飞天路,0,[],34.16390875777744,108.9696777517604
106,西安市地铁,地铁4号线,4号线,610100020613,东长安街,0,[],34.155900977800215,108.96975111893848
107,西安市地铁,地铁4号线,4号线,610100020613,神舟大道,0,[],34.14400440416985,108.97884585008603
108,西安市地铁,地铁4号线,4号线,610100020613,航天东路,0,[],34.143975773095185,108.99170103263607
109,西安市地铁,地铁4号线,4号线,610100020613,航天新城,0,[],34.143971764018765,109.00818812669068
110,西安市地铁,地铁5号线,5号线,900000074025,创新港,0,[],34.25150832470352,108.65193679731205
111,西安市地铁,地铁5号线,5号线,900000074025,创新港东,0,[],34.259525892282475,108.66221622746336
112,西安市地铁,地铁5号线,5号线,900000074025,翱翔小镇,0,[],34.27009862166794,108.6758079229015
113,西安市地铁,地铁5号线,5号线,900000074025,钓台,0,[],34.27016763069571,108.68552047994156
114,西安市地铁,地铁5号线,5号线,900000074025,沣西文化公园,0,[],34.27016517168844,108.69698339325772
115,西安市地铁,地铁5号线,5号线,900000074025,东马坊,0,[],34.26235068659526,108.70620474686424
116,西安市地铁,地铁5号线,5号线,900000074025,高桥,0,[],34.24236292534934,108.71293123368962
117,西安市地铁,地铁5号线,5号线,900000074025,文教园,0,[],34.2420122233369,108.72265315001208
118,西安市地铁,地铁5号线,5号线,900000074025,欢乐谷,1,['900000151628'],34.24637160776708,108.74467869786517
119,西安市地铁,地铁5号线,5号线,900000074025,镐京,0,[],34.24631802511444,108.75440174404432
120,西安市地铁,地铁5号线,5号线,900000074025,复兴大道南,0,[],34.24632702708239,108.76566246717802
121,西安市地铁,地铁5号线,5号线,900000074025,斗门,0,[],34.246319469869235,108.78585506397923
122,西安市地铁,地铁5号线,5号线,900000074025,王寺,0,[],34.246729290658415,108.80084283958358
123,西安市地铁,地铁5号线,5号线,900000074025,阿房宫南,0,[],34.25398694994088,108.8205063058081
124,西安市地铁,地铁5号线,5号线,900000074025,石桥立交,0,[],34.253969978666625,108.82958577051083
125,西安市地铁,地铁5号线,5号线,900000074025,西窑头,0,[],34.25398551181894,108.8479025769115
126,西安市地铁,地铁5号线,5号线,900000074025,汉城南路,0,[],34.25397626942902,108.86748760042352
127,西安市地铁,地铁5号线,5号线,900000074025,金光门,1,['900000131714'],34.25283141802168,108.88500295913725
128,西安市地铁,地铁5号线,5号线,900000074025,丰庆公园,0,[],34.24781739509677,108.89534476293277
129,西安市地铁,地铁5号线,5号线,900000074025,西北工业大学,1,['610100020621'],34.24198604291903,108.90563204425794
130,西安市地铁,地铁5号线,5号线,900000074025,边家村,0,[],34.242755825852754,108.91877609369966
131,西安市地铁,地铁5号线,5号线,900000074025,省人民医院·黄雁村,0,[],34.24276303309652,108.92864971881781
132,西安市地铁,地铁5号线,5号线,900000074025,南稍门,1,['610100021499'],34.24196434640844,108.94224551645806
133,西安市地铁,地铁5号线,5号线,900000074025,文艺路,0,[],34.24274793590284,108.95080319236772
134,西安市地铁,地铁5号线,5号线,900000074025,建筑科技大学·李家村,1,['610100020613'],34.24278362084075,108.95886378882167
135,西安市地铁,地铁5号线,5号线,900000074025,太乙路,0,[],34.242810480112354,108.96910253000893
136,西安市地铁,地铁5号线,5号线,900000074025,雁翔路北口,0,[],34.23978504167357,108.98445516356426
137,西安市地铁,地铁5号线,5号线,900000074025,青龙寺,1,['610100020611'],34.23225533423167,108.98892362826031
138,西安市地铁,地铁5号线,5号线,900000074025,理工大曲江校区,0,[],34.22019731789197,108.99692008100828
139,西安市地铁,地铁5号线,5号线,900000074025,黄渠头,0,[],34.21656121594741,109.00896171428958
140,西安市地铁,地铁5号线,5号线,900000074025,马腾空,1,['900000131714'],34.22027626086178,109.02352473164272
141,西安市地铁,地铁5号线,5号线,900000074025,月登阁,0,[],34.221722039479545,109.03343715837494
142,西安市地铁,地铁5号线,5号线,900000074025,雁鸣湖,0,[],34.22374914042675,109.04593086725288
143,西安市地铁,地铁6号线,6号线,610100020621,纺织城,1,"['610100020728', '900000074587']",34.28072579732845,109.06462708255651
144,西安市地铁,地铁6号线,6号线,610100020621,纺二路,0,[],34.27107631161782,109.05793378156972
145,西安市地铁,地铁6号线,6号线,610100020621,纺六路,0,[],34.25936815826757,109.05914176612141
146,西安市地铁,地铁6号线,6号线,610100020621,穆将王,0,[],34.252707296238555,109.05163735176366
147,西安市地铁,地铁6号线,6号线,610100020621,田家湾,0,[],34.25290530726333,109.03307279986711
148,西安市地铁,地铁6号线,6号线,610100020621,卫星测控中心,0,[],34.252464042338204,109.02142628799717
149,西安市地铁,地铁6号线,6号线,610100020621,万寿南路,1,['900000131714'],34.25258746078218,109.00943963943124
150,西安市地铁,地铁6号线,6号线,610100020621,公园南路,0,[],34.252568305637304,109.0021676955595
151,西安市地铁,地铁6号线,6号线,610100020621,咸宁路,1,['610100020611'],34.252574641928945,108.99188514491227
152,西安市地铁,地铁6号线,6号线,610100020621,交通大学·兴庆宫,0,[],34.252613428187814,108.98202144493258
153,西安市地铁,地铁6号线,6号线,610100020621,长乐门,0,[],34.26074975429302,108.97081419131355
154,西安市地铁,地铁6号线,6号线,610100020621,大差市,1,['610100020613'],34.26098185369858,108.95835117026581
155,西安市地铁,地铁6号线,6号线,610100020621,钟楼,1,['610100021499'],34.262601041003364,108.94239837605429
156,西安市地铁,地铁6号线,6号线,610100020621,广济街,0,[],34.2609675610984,108.93477104359481
157,西安市地铁,地铁6号线,6号线,610100020621,桥梓口,0,[],34.26100185697055,108.92576273818568
158,西安市地铁,地铁6号线,6号线,610100020621,安定门,0,[],34.26090987279989,108.91764163356643
159,西安市地铁,地铁6号线,6号线,610100020621,大唐西市,0,[],34.252776985419565,108.90544437771268
160,西安市地铁,地铁6号线,6号线,610100020621,西北工业大学,1,['900000074025'],34.24198604291903,108.90563204425794
161,西安市地铁,地铁6号线,6号线,610100020621,科技路,1,['610100020611'],34.23289491438046,108.89962524895806
162,西安市地铁,地铁6号线,6号线,610100020621,甘家寨,0,[],34.225002807429014,108.8946659328167
163,西安市地铁,地铁6号线,6号线,610100020621,木塔寺,0,[],34.213834023877745,108.88773992624719
164,西安市地铁,地铁6号线,6号线,610100020621,省体育馆,1,['900000131714'],34.20463503142119,108.88515182010788
165,西安市地铁,地铁6号线,6号线,610100020621,丈八一路,0,[],34.195477097079305,108.88014492855324
166,西安市地铁,地铁6号线,6号线,610100020621,丈八四路,0,[],34.19552546319777,108.8659059840794
167,西安市地铁,地铁6号线,6号线,610100020621,丈八六路,0,[],34.195461218136586,108.85203788352682
168,西安市地铁,地铁6号线,6号线,610100020621,造字台,0,[],34.18255062632734,108.8419144941869
169,西安市地铁,地铁6号线,6号线,610100020621,西部大道(西太路口),0,[],34.17220088761001,108.84190631165833
170,西安市地铁,地铁6号线,6号线,610100020621,郭杜西,0,[],34.16164241014074,108.84263727261464
171,西安市地铁,地铁6号线,6号线,610100020621,仁村,0,[],34.152478530706524,108.84056382053957
172,西安市地铁,地铁6号线,6号线,610100020621,西安国际医学中心,0,[],34.14691856146578,108.8341229436299
173,西安市地铁,地铁6号线,6号线,610100020621,西电科大南校区·未来之瞳,0,[],34.133816880454226,108.82581705425325
174,西安市地铁,地铁6号线,6号线,610100020621,西安南站,0,[],34.122989831359554,108.81073043212001
175,西安市地铁,地铁8号线,8号线,900000131714,井上村,1,['900000145392'],34.31862316287354,108.97838326678755
176,西安市地铁,地铁8号线,8号线,900000131714,北辰东路,0,[],34.318629271155565,108.99788759885051
177,西安市地铁,地铁8号线,8号线,900000131714,广泰门,1,['610100020611'],34.3122147757967,109.00828845366668
178,西安市地铁,地铁8号线,8号线,900000131714,米家崖,0,[],34.30397821604775,109.01040021880712
179,西安市地铁,地铁8号线,8号线,900000131714,幸福林带北,0,[],34.28381268799428,109.00947981887678
180,西安市地铁,地铁8号线,8号线,900000131714,万寿路,1,['610100020728'],34.27099003675139,109.00812664117176
181,西安市地铁,地铁8号线,8号线,900000131714,韩森寨,0,[],34.26061661086414,109.00933739052888
182,西安市地铁,地铁8号线,8号线,900000131714,万寿南路,1,['610100020621'],34.25258746078218,109.00943963943124
183,西安市地铁,地铁8号线,8号线,900000131714,西等驾坡,0,[],34.24265634507315,109.0094135918269
